global_step,epoch,step,loss,learning_rate
7616,26,180,0.005220308434218168,8.498982294892463e-05
7617,26,181,0.0193390604108572,8.498582954073928e-05
7618,26,182,0.003097971435636282,8.498183569525409e-05
7619,26,183,0.027190139517188072,8.497784141251904e-05
7620,26,184,0.009080832824110985,8.497384669258403e-05
7621,26,185,0.0048021916300058365,8.4969851535499e-05
7622,26,186,0.015379298478364944,8.496585594131386e-05
7623,26,187,0.05136812478303909,8.496185991007858e-05
7624,26,188,0.00948095228523016,8.495786344184314e-05
7625,26,189,0.04307408258318901,8.495386653665741e-05
7626,26,190,0.08635836839675903,8.494986919457142e-05
7627,26,191,0.012900806963443756,8.494587141563508e-05
7628,26,192,0.05232357978820801,8.494187319989841e-05
7629,26,193,0.004949228372424841,8.493787454741137e-05
7630,26,194,0.09433098882436752,8.493387545822392e-05
7631,26,195,0.005945998709648848,8.492987593238606e-05
7632,26,196,0.010132696479558945,8.492587596994779e-05
7633,26,197,0.010442432016134262,8.49218755709591e-05
7634,26,198,0.04986365884542465,8.491787473546997e-05
7635,26,199,0.02348548173904419,8.491387346353045e-05
7636,26,200,0.009432625025510788,8.490987175519052e-05
7637,26,201,0.01104563008993864,8.490586961050021e-05
7638,26,202,0.011112912558019161,8.490186702950955e-05
7639,26,203,0.02500961348414421,8.489786401226856e-05
7640,26,204,0.014869699254631996,8.489386055882727e-05
7641,26,205,0.00771296676248312,8.488985666923575e-05
7642,26,206,0.019858775660395622,8.488585234354401e-05
7643,26,207,0.03947673738002777,8.488184758180211e-05
7644,26,208,0.01489599421620369,8.487784238406014e-05
7645,26,209,0.005131330341100693,8.48738367503681e-05
7646,26,210,0.059796057641506195,8.486983068077612e-05
7647,26,211,0.015635911375284195,8.486582417533424e-05
7648,26,212,0.01674613356590271,8.486181723409256e-05
7649,26,213,0.0224651750177145,8.485780985710112e-05
7650,26,214,0.06037773936986923,8.485380204441008e-05
7651,26,215,0.029760286211967468,8.484979379606946e-05
7652,26,216,0.01201386284083128,8.48457851121294e-05
7653,26,217,0.027091247960925102,8.484177599264e-05
7654,26,218,0.02840309403836727,8.483776643765138e-05
7655,26,219,0.008296297863125801,8.483375644721366e-05
7656,26,220,0.014311887323856354,8.482974602137693e-05
7657,26,221,0.009526683948934078,8.482573516019134e-05
7658,26,222,0.01368536427617073,8.482172386370703e-05
7659,26,223,0.03555629402399063,8.481771213197414e-05
7660,26,224,0.00474855862557888,8.481369996504279e-05
7661,26,225,0.010688459500670433,8.480968736296315e-05
7662,26,226,0.05260009691119194,8.480567432578535e-05
7663,26,227,0.014170080423355103,8.48016608535596e-05
7664,26,228,0.00966307707130909,8.4797646946336e-05
7665,26,229,0.009906879626214504,8.47936326041648e-05
7666,26,230,0.08337496966123581,8.478961782709609e-05
7667,26,231,0.005080620292574167,8.478560261518012e-05
7668,26,232,0.0036823968403041363,8.478158696846705e-05
7669,26,233,0.009830554947257042,8.477757088700707e-05
7670,26,234,0.0034249150194227695,8.47735543708504e-05
7671,26,235,0.04151035100221634,8.476953742004721e-05
7672,26,236,0.011114637367427349,8.476552003464773e-05
7673,26,237,0.10064934194087982,8.476150221470215e-05
7674,26,238,0.10313855111598969,8.475748396026074e-05
7675,26,239,0.017770487815141678,8.47534652713737e-05
7676,26,240,0.0029631047509610653,8.474944614809123e-05
7677,26,241,0.006469701882451773,8.474542659046361e-05
7678,26,242,0.014493677765130997,8.474140659854108e-05
7679,26,243,0.015211127698421478,8.473738617237386e-05
7680,26,244,0.00880592130124569,8.473336531201221e-05
7681,26,245,0.03205959126353264,8.472934401750641e-05
7682,26,246,0.053389400243759155,8.472532228890669e-05
7683,26,247,0.018557744100689888,8.472130012626336e-05
7684,26,248,0.09103266894817352,8.471727752962665e-05
7685,26,249,0.024122029542922974,8.471325449904686e-05
7686,26,250,0.0036470810882747173,8.470923103457429e-05
7687,26,251,0.01714964769780636,8.470520713625922e-05
7688,26,252,0.0034823883324861526,8.470118280415192e-05
7689,26,253,0.03171759098768234,8.469715803830273e-05
7690,26,254,0.007272597402334213,8.469313283876193e-05
7691,26,255,0.028260907158255577,8.468910720557985e-05
7692,26,256,0.005963421426713467,8.468508113880681e-05
7693,26,257,0.01323251985013485,8.468105463849312e-05
7694,26,258,0.09402461349964142,8.46770277046891e-05
7695,26,259,0.02128513716161251,8.467300033744511e-05
7696,26,260,0.014255831949412823,8.466897253681148e-05
7697,26,261,0.0038240011781454086,8.466494430283856e-05
7698,26,262,0.018210414797067642,8.466091563557667e-05
7699,26,263,0.14455686509609222,8.46568865350762e-05
7700,26,264,0.06449266523122787,8.465285700138749e-05
7701,26,265,0.006517972331494093,8.464882703456092e-05
7702,26,266,0.00726781040430069,8.464479663464685e-05
7703,26,267,0.001435247715562582,8.464076580169566e-05
7704,26,268,0.010152502916753292,8.463673453575776e-05
7705,26,269,0.016238581389188766,8.46327028368835e-05
7706,26,270,0.0167517252266407,8.462867070512328e-05
7707,26,271,0.014674867503345013,8.462463814052753e-05
7708,26,272,0.0031078974716365337,8.462060514314661e-05
7709,26,273,0.0024062904994934797,8.461657171303097e-05
7710,26,274,0.0430680513381958,8.4612537850231e-05
7711,26,275,0.0168397668749094,8.460850355479713e-05
7712,26,276,0.008981354534626007,8.460446882677977e-05
7713,26,277,0.013779763132333755,8.460043366622939e-05
7714,26,278,0.030605722218751907,8.459639807319637e-05
7715,26,279,0.01777147315442562,8.459236204773121e-05
7716,26,280,0.04860544949769974,8.458832558988432e-05
7717,26,281,0.03860771656036377,8.458428869970617e-05
7718,26,282,0.009627358987927437,8.45802513772472e-05
7719,26,283,0.06286945939064026,8.457621362255791e-05
7720,26,284,0.005210221745073795,8.457217543568874e-05
7721,26,285,0.012189184315502644,8.456813681669017e-05
7722,27,0,0.014775257557630539,8.456409776561269e-05
7723,27,1,0.019954942166805267,8.456005828250675e-05
7724,27,2,0.019202079623937607,8.455601836742289e-05
7725,27,3,0.021001413464546204,8.455197802041158e-05
7726,27,4,0.035289838910102844,8.454793724152333e-05
7727,27,5,0.002129399450495839,8.454389603080864e-05
7728,27,6,0.07757887244224548,8.453985438831801e-05
7729,27,7,0.07691359519958496,8.453581231410199e-05
7730,27,8,0.01303159724920988,8.453176980821108e-05
7731,27,9,0.015141251496970654,8.452772687069581e-05
7732,27,10,0.008398642763495445,8.452368350160673e-05
7733,27,11,0.002171238884329796,8.451963970099437e-05
7734,27,12,0.008287526667118073,8.451559546890926e-05
7735,27,13,0.01035643182694912,8.451155080540198e-05
7736,27,14,0.013337243348360062,8.450750571052305e-05
7737,27,15,0.019274426624178886,8.450346018432308e-05
7738,27,16,0.011948365718126297,8.449941422685257e-05
7739,27,17,0.05643407255411148,8.449536783816215e-05
7740,27,18,0.007867522537708282,8.449132101830237e-05
7741,27,19,0.00899329874664545,8.448727376732381e-05
7742,27,20,0.029677461832761765,8.448322608527708e-05
7743,27,21,0.021809449419379234,8.447917797221276e-05
7744,27,22,0.004603843670338392,8.447512942818145e-05
7745,27,23,0.016362279653549194,8.447108045323375e-05
7746,27,24,0.009309262037277222,8.446703104742027e-05
7747,27,25,0.05069410800933838,8.446298121079162e-05
7748,27,26,0.01633540168404579,8.445893094339843e-05
7749,27,27,0.02804570272564888,8.445488024529132e-05
7750,27,28,0.006693973671644926,8.445082911652093e-05
7751,27,29,0.010875081643462181,8.44467775571379e-05
7752,27,30,0.017668258398771286,8.444272556719285e-05
7753,27,31,0.018750526010990143,8.443867314673644e-05
7754,27,32,0.05317946895956993,8.443462029581932e-05
7755,27,33,0.02957748994231224,8.443056701449215e-05
7756,27,34,0.009763350710272789,8.44265133028056e-05
7757,27,35,0.01227059867233038,8.442245916081032e-05
7758,27,36,0.010510027408599854,8.441840458855701e-05
7759,27,37,0.027823984622955322,8.441434958609633e-05
7760,27,38,0.014049282297492027,8.441029415347896e-05
7761,27,39,0.1199912428855896,8.440623829075561e-05
7762,27,40,0.016406964510679245,8.440218199797699e-05
7763,27,41,0.028286393731832504,8.439812527519374e-05
7764,27,42,0.09111104905605316,8.439406812245662e-05
7765,27,43,0.011962137185037136,8.439001053981632e-05
7766,27,44,0.020446233451366425,8.438595252732356e-05
7767,27,45,0.07248206436634064,8.438189408502908e-05
7768,27,46,0.00955349300056696,8.437783521298357e-05
7769,27,47,0.029627425596117973,8.437377591123781e-05
7770,27,48,0.005543695762753487,8.43697161798425e-05
7771,27,49,0.013963386416435242,8.43656560188484e-05
7772,27,50,0.03804900497198105,8.436159542830626e-05
7773,27,51,0.02007775753736496,8.435753440826683e-05
7774,27,52,0.06144113466143608,8.435347295878087e-05
7775,27,53,0.01270398497581482,8.434941107989917e-05
7776,27,54,0.0026205312460660934,8.434534877167246e-05
7777,27,55,0.034505199640989304,8.434128603415154e-05
7778,27,56,0.005363496020436287,8.433722286738717e-05
7779,27,57,0.03553856909275055,8.433315927143017e-05
7780,27,58,0.01092974841594696,8.432909524633133e-05
7781,27,59,0.0024210659321397543,8.43250307921414e-05
7782,27,60,0.010622452013194561,8.432096590891124e-05
7783,27,61,0.04853503033518791,8.431690059669162e-05
7784,27,62,0.0119094830006361,8.431283485553338e-05
7785,27,63,0.017482992261648178,8.430876868548733e-05
7786,27,64,0.0057905446738004684,8.430470208660428e-05
7787,27,65,0.02641383372247219,8.430063505893507e-05
7788,27,66,0.04263634234666824,8.429656760253055e-05
7789,27,67,0.14386780560016632,8.429249971744155e-05
7790,27,68,0.06183075159788132,8.42884314037189e-05
7791,27,69,0.04458069056272507,8.428436266141347e-05
7792,27,70,0.04342466592788696,8.428029349057611e-05
7793,27,71,0.02809748612344265,8.427622389125768e-05
7794,27,72,0.017588354647159576,8.427215386350906e-05
7795,27,73,0.038120418787002563,8.426808340738111e-05
7796,27,74,0.0015792188933119178,8.42640125229247e-05
7797,27,75,0.028854768723249435,8.425994121019074e-05
7798,27,76,0.005022798664867878,8.425586946923009e-05
7799,27,77,0.032649002969264984,8.425179730009368e-05
7800,27,78,0.011914576403796673,8.424772470283238e-05
7801,27,79,0.08971843123435974,8.424365167749708e-05
7802,27,80,0.08957847207784653,8.423957822413873e-05
7803,27,81,0.01568761095404625,8.423550434280822e-05
7804,27,82,0.011308073997497559,8.42314300335565e-05
7805,27,83,0.05371158570051193,8.422735529643444e-05
7806,27,84,0.010017013177275658,8.422328013149302e-05
7807,27,85,0.009572599083185196,8.421920453878316e-05
7808,27,86,0.008825763128697872,8.421512851835581e-05
7809,27,87,0.00653546629473567,8.42110520702619e-05
7810,27,88,0.029457226395606995,8.420697519455242e-05
7811,27,89,0.11288206279277802,8.420289789127829e-05
7812,27,90,0.013156353496015072,8.419882016049048e-05
7813,27,91,0.021437108516693115,8.419474200223997e-05
7814,27,92,0.08024125546216965,8.419066341657773e-05
7815,27,93,0.01643618941307068,8.418658440355476e-05
7816,27,94,0.03076670691370964,8.4182504963222e-05
7817,27,95,0.02870471589267254,8.417842509563047e-05
7818,27,96,0.06121479719877243,8.417434480083117e-05
7819,27,97,0.1053561195731163,8.417026407887509e-05
7820,27,98,0.0070402612909674644,8.416618292981322e-05
7821,27,99,0.0063161952421069145,8.41621013536966e-05
7822,27,100,0.01611078903079033,8.415801935057624e-05
7823,27,101,0.009164918214082718,8.415393692050317e-05
7824,27,102,0.014023895375430584,8.41498540635284e-05
7825,27,103,0.025868289172649384,8.414577077970296e-05
7826,27,104,0.06439193338155746,8.414168706907791e-05
7827,27,105,0.011298507452011108,8.413760293170428e-05
7828,27,106,0.04485492408275604,8.413351836763312e-05
7829,27,107,0.007037605158984661,8.412943337691548e-05
7830,27,108,0.08601744472980499,8.412534795960243e-05
7831,27,109,0.014438344165682793,8.412126211574502e-05
7832,27,110,0.0018603004282340407,8.411717584539435e-05
7833,27,111,0.016218233853578568,8.411308914860148e-05
7834,27,112,0.013167331926524639,8.410900202541748e-05
7835,27,113,0.0028311144560575485,8.410491447589341e-05
7836,27,114,0.03783062472939491,8.410082650008044e-05
7837,27,115,0.010008574463427067,8.40967380980296e-05
7838,27,116,0.0015635675517842174,8.409264926979202e-05
7839,27,117,0.008316193707287312,8.40885600154188e-05
7840,27,118,0.03556948900222778,8.408447033496106e-05
7841,27,119,0.01643468253314495,8.40803802284699e-05
7842,27,120,0.012418432161211967,8.407628969599648e-05
7843,27,121,0.0037864651530981064,8.407219873759188e-05
7844,27,122,0.03138755261898041,8.406810735330728e-05
7845,27,123,0.01922888681292534,8.406401554319381e-05
7846,27,124,0.013034407049417496,8.405992330730256e-05
7847,27,125,0.052393656224012375,8.405583064568477e-05
7848,27,126,0.02313736081123352,8.405173755839153e-05
7849,27,127,0.014866269193589687,8.404764404547403e-05
7850,27,128,0.05677250772714615,8.404355010698344e-05
7851,27,129,0.008362855762243271,8.40394557429709e-05
7852,27,130,0.035917386412620544,8.40353609534876e-05
7853,27,131,0.08507254719734192,8.403126573858475e-05
7854,27,132,0.07087956368923187,8.40271700983135e-05
7855,27,133,0.0451415479183197,8.402307403272506e-05
7856,27,134,0.01264604926109314,8.401897754187063e-05
7857,27,135,0.008582575246691704,8.401488062580142e-05
7858,27,136,0.021437224000692368,8.401078328456861e-05
7859,27,137,0.006071589887142181,8.400668551822344e-05
7860,27,138,0.011458434164524078,8.400258732681714e-05
7861,27,139,0.010767965577542782,8.399848871040089e-05
7862,27,140,0.01562592200934887,8.399438966902598e-05
7863,27,141,0.008334474638104439,8.399029020274358e-05
7864,27,142,0.010134370066225529,8.398619031160497e-05
7865,27,143,0.008608122356235981,8.398208999566139e-05
7866,27,144,0.04299727827310562,8.397798925496409e-05
7867,27,145,0.003514045849442482,8.397388808956435e-05
7868,27,146,0.0045359209179878235,8.396978649951338e-05
7869,27,147,0.020815426483750343,8.396568448486248e-05
7870,27,148,0.06068399176001549,8.396158204566293e-05
7871,27,149,0.04214848577976227,8.3957479181966e-05
7872,27,150,0.003955522086471319,8.395337589382295e-05
7873,27,151,0.006722266785800457,8.39492721812851e-05
7874,27,152,0.08793221414089203,8.394516804440373e-05
7875,27,153,0.0633450374007225,8.394106348323015e-05
7876,27,154,0.07139319181442261,8.393695849781563e-05
7877,27,155,0.007465360686182976,8.393285308821152e-05
7878,27,156,0.022834762930870056,8.39287472544691e-05
7879,27,157,0.010010115802288055,8.392464099663975e-05
7880,27,158,0.026701947674155235,8.392053431477474e-05
7881,27,159,0.015791993588209152,8.391642720892538e-05
7882,27,160,0.007372671738266945,8.391231967914308e-05
7883,27,161,0.009415555745363235,8.390821172547913e-05
7884,27,162,0.01801786944270134,8.39041033479849e-05
7885,27,163,0.009742241352796555,8.389999454671171e-05
7886,27,164,0.010993781499564648,8.389588532171096e-05
7887,27,165,0.01861003413796425,8.3891775673034e-05
7888,27,166,0.018172379583120346,8.388766560073216e-05
7889,27,167,0.07816013693809509,8.388355510485685e-05
7890,27,168,0.005791810341179371,8.387944418545945e-05
7891,27,169,0.007691006176173687,8.387533284259133e-05
7892,27,170,0.009732385165989399,8.38712210763039e-05
7893,27,171,0.031328871846199036,8.386710888664853e-05
7894,27,172,0.009966930374503136,8.386299627367663e-05
7895,27,173,0.005761874374002218,8.38588832374396e-05
7896,27,174,0.05745210498571396,8.385476977798884e-05
7897,27,175,0.01439683698117733,8.385065589537579e-05
7898,27,176,0.09426997601985931,8.384654158965187e-05
7899,27,177,0.015249471180140972,8.384242686086848e-05
7900,27,178,0.0038533369079232216,8.383831170907708e-05
7901,27,179,0.023439615964889526,8.383419613432909e-05
7902,27,180,0.04459739848971367,8.383008013667594e-05
7903,27,181,0.03649045154452324,8.382596371616911e-05
7904,27,182,0.009500629268586636,8.382184687286003e-05
7905,27,183,0.007142152637243271,8.381772960680019e-05
7906,27,184,0.08358164876699448,8.3813611918041e-05
7907,27,185,0.07518289983272552,8.380949380663395e-05
7908,27,186,0.01574699953198433,8.380537527263053e-05
7909,27,187,0.005884911864995956,8.380125631608222e-05
7910,27,188,0.018653277307748795,8.379713693704048e-05
7911,27,189,0.01510330568999052,8.37930171355568e-05
7912,27,190,0.05250608175992966,8.37888969116827e-05
7913,27,191,0.0291672982275486,8.378477626546965e-05
7914,27,192,0.13481447100639343,8.378065519696919e-05
7915,27,193,0.02654169127345085,8.37765337062328e-05
7916,27,194,0.019541893154382706,8.377241179331203e-05
7917,27,195,0.013143768534064293,8.376828945825835e-05
7918,27,196,0.02168697863817215,8.376416670112334e-05
7919,27,197,0.020533816888928413,8.37600435219585e-05
7920,27,198,0.014408892020583153,8.375591992081537e-05
7921,27,199,0.012223365716636181,8.375179589774551e-05
7922,27,200,0.013007882051169872,8.374767145280043e-05
7923,27,201,0.014245389960706234,8.374354658603174e-05
7924,27,202,0.06827080249786377,8.373942129749094e-05
7925,27,203,0.028617937117815018,8.373529558722962e-05
7926,27,204,0.01867796666920185,8.373116945529935e-05
7927,27,205,0.004592756275087595,8.372704290175172e-05
7928,27,206,0.007108554244041443,8.372291592663828e-05
7929,27,207,0.009294014424085617,8.371878853001062e-05
7930,27,208,0.0088457390666008,8.371466071192033e-05
7931,27,209,0.0048056114464998245,8.371053247241902e-05
7932,27,210,0.0070872134529054165,8.370640381155828e-05
7933,27,211,0.04009389877319336,8.370227472938972e-05
7934,27,212,0.022452985867857933,8.369814522596493e-05
7935,27,213,0.012918508611619473,8.369401530133556e-05
7936,27,214,0.005575663410127163,8.36898849555532e-05
7937,27,215,0.0027641381602734327,8.36857541886695e-05
7938,27,216,0.014694318175315857,8.368162300073607e-05
7939,27,217,0.0073180049657821655,8.367749139180459e-05
7940,27,218,0.016004052013158798,8.367335936192663e-05
7941,27,219,0.0052635399624705315,8.36692269111539e-05
7942,27,220,0.07699339091777802,8.366509403953804e-05
7943,27,221,0.042207565158605576,8.36609607471307e-05
7944,27,222,0.03298564255237579,8.365682703398355e-05
7945,27,223,0.03783290088176727,8.365269290014823e-05
7946,27,224,0.0010712523944675922,8.364855834567645e-05
7947,27,225,0.00881646852940321,8.364442337061988e-05
7948,27,226,0.019887566566467285,8.364028797503018e-05
7949,27,227,0.011815521866083145,8.363615215895908e-05
7950,27,228,0.003166178008541465,8.363201592245825e-05
7951,27,229,0.007770795375108719,8.36278792655794e-05
7952,27,230,0.005602660588920116,8.362374218837423e-05
7953,27,231,0.05297441408038139,8.361960469089444e-05
7954,27,232,0.007449626922607422,8.361546677319176e-05
7955,27,233,0.014935065060853958,8.361132843531793e-05
7956,27,234,0.02852214127779007,8.360718967732464e-05
7957,27,235,0.008921864442527294,8.360305049926363e-05
7958,27,236,0.023718684911727905,8.359891090118665e-05
7959,27,237,0.04751905798912048,8.359477088314544e-05
7960,27,238,0.014721310697495937,8.359063044519176e-05
7961,27,239,0.028695449233055115,8.358648958737731e-05
7962,27,240,0.007148373406380415,8.358234830975391e-05
7963,27,241,0.00661681592464447,8.357820661237328e-05
7964,27,242,0.026374338194727898,8.357406449528721e-05
7965,27,243,0.027132852002978325,8.35699219585475e-05
7966,27,244,0.005812575574964285,8.356577900220586e-05
7967,27,245,0.021556157618761063,8.356163562631412e-05
7968,27,246,0.012147332541644573,8.355749183092408e-05
7969,27,247,0.027979444712400436,8.35533476160875e-05
7970,27,248,0.0012943712063133717,8.354920298185623e-05
7971,27,249,0.01862568035721779,8.3545057928282e-05
7972,27,250,0.06174067407846451,8.354091245541669e-05
7973,27,251,0.02689741924405098,8.353676656331208e-05
7974,27,252,0.010922795161604881,8.353262025202e-05
7975,27,253,0.01818087324500084,8.352847352159228e-05
7976,27,254,0.012619346380233765,8.352432637208072e-05
7977,27,255,0.018960241228342056,8.352017880353722e-05
7978,27,256,0.0214824415743351,8.351603081601356e-05
7979,27,257,0.02203090861439705,8.351188240956163e-05
7980,27,258,0.028427276760339737,8.350773358423327e-05
7981,27,259,0.009995177388191223,8.350358434008033e-05
7982,27,260,0.009484613314270973,8.349943467715466e-05
7983,27,261,0.021396366879343987,8.349528459550816e-05
7984,27,262,0.016676608473062515,8.349113409519266e-05
7985,27,263,0.003620777279138565,8.34869831762601e-05
7986,27,264,0.007685412652790546,8.348283183876231e-05
7987,27,265,0.005906084086745977,8.34786800827512e-05
7988,27,266,0.010968895629048347,8.347452790827865e-05
7989,27,267,0.04188618063926697,8.347037531539659e-05
7990,27,268,0.028816144913434982,8.346622230415691e-05
7991,27,269,0.02231154963374138,8.34620688746115e-05
7992,27,270,0.04103945940732956,8.34579150268123e-05
7993,27,271,0.01281472947448492,8.345376076081121e-05
7994,27,272,0.0033400009851902723,8.344960607666019e-05
7995,27,273,0.004703758284449577,8.344545097441112e-05
7996,27,274,0.017706219106912613,8.344129545411598e-05
7997,27,275,0.01846538856625557,8.34371395158267e-05
7998,27,276,0.08725123852491379,8.343298315959522e-05
7999,27,277,0.01256939209997654,8.342882638547351e-05
8000,27,278,0.05278383195400238,8.342466919351349e-05
8001,27,279,0.023390602320432663,8.342051158376714e-05
8002,27,280,0.02474118582904339,8.341635355628644e-05
8003,27,281,0.003988823853433132,8.341219511112335e-05
8004,27,282,0.03274623304605484,8.340803624832983e-05
8005,27,283,0.016418427228927612,8.34038769679579e-05
8006,27,284,0.09631617367267609,8.339971727005954e-05
8007,27,285,0.006185222417116165,8.339555715468674e-05
8008,28,0,0.026689868420362473,8.339139662189147e-05
8009,28,1,0.05217021703720093,8.338723567172577e-05
8010,28,2,0.031011786311864853,8.338307430424163e-05
8011,28,3,0.08096013963222504,8.33789125194911e-05
8012,28,4,0.014935962855815887,8.337475031752615e-05
8013,28,5,0.01897040568292141,8.337058769839883e-05
8014,28,6,0.006636381149291992,8.336642466216116e-05
8015,28,7,0.05369941145181656,8.336226120886517e-05
8016,28,8,0.004593173041939735,8.335809733856293e-05
8017,28,9,0.052331648766994476,8.335393305130648e-05
8018,28,10,0.011319420300424099,8.334976834714783e-05
8019,28,11,0.016207341104745865,8.334560322613907e-05
8020,28,12,0.030194632709026337,8.334143768833227e-05
8021,28,13,0.051630325615406036,8.333727173377946e-05
8022,28,14,0.05490696430206299,8.333310536253275e-05
8023,28,15,0.013239072635769844,8.332893857464419e-05
8024,28,16,0.019965842366218567,8.332477137016588e-05
8025,28,17,0.03196367248892784,8.33206037491499e-05
8026,28,18,0.05035794898867607,8.331643571164833e-05
8027,28,19,0.0012136597651988268,8.33122672577133e-05
8028,28,20,0.0665779858827591,8.330809838739689e-05
8029,28,21,0.061822813004255295,8.33039291007512e-05
8030,28,22,0.02891276404261589,8.329975939782834e-05
8031,28,23,0.008456654846668243,8.329558927868047e-05
8032,28,24,0.017176497727632523,8.329141874335967e-05
8033,28,25,0.0461072139441967,8.32872477919181e-05
8034,28,26,0.00533297611400485,8.328307642440787e-05
8035,28,27,0.033561065793037415,8.327890464088112e-05
8036,28,28,0.02333120070397854,8.327473244139003e-05
8037,28,29,0.009857790544629097,8.327055982598671e-05
8038,28,30,0.01165860053151846,8.326638679472331e-05
8039,28,31,0.026166414842009544,8.326221334765203e-05
8040,28,32,0.014852408319711685,8.325803948482502e-05
8041,28,33,0.005146544426679611,8.325386520629442e-05
8042,28,34,0.03392926603555679,8.324969051211244e-05
8043,28,35,0.012957777827978134,8.324551540233125e-05
8044,28,36,0.028699446469545364,8.324133987700306e-05
8045,28,37,0.010784867219626904,8.323716393618001e-05
8046,28,38,0.02322331629693508,8.323298757991434e-05
8047,28,39,0.005138221196830273,8.322881080825822e-05
8048,28,40,0.003947892691940069,8.32246336212639e-05
8049,28,41,0.021348968148231506,8.322045601898354e-05
8050,28,42,0.023429594933986664,8.321627800146939e-05
8051,28,43,0.02804020419716835,8.321209956877367e-05
8052,28,44,0.044472482055425644,8.320792072094861e-05
8053,28,45,0.022406961768865585,8.320374145804642e-05
8054,28,46,0.013174032792448997,8.319956178011936e-05
8055,28,47,0.02930222451686859,8.319538168721966e-05
8056,28,48,0.023431554436683655,8.319120117939958e-05
8057,28,49,0.038509100675582886,8.318702025671138e-05
8058,28,50,0.02383108250796795,8.31828389192073e-05
8059,28,51,0.024592747911810875,8.31786571669396e-05
8060,28,52,0.029140692204236984,8.317447499996059e-05
8061,28,53,0.018344653770327568,8.317029241832248e-05
8062,28,54,0.027267133817076683,8.316610942207761e-05
8063,28,55,0.004068122245371342,8.316192601127824e-05
8064,28,56,0.025965524837374687,8.315774218597663e-05
8065,28,57,0.005360860377550125,8.315355794622515e-05
8066,28,58,0.01806861348450184,8.314937329207602e-05
8067,28,59,0.021664632484316826,8.31451882235816e-05
8068,28,60,0.06249591335654259,8.314100274079416e-05
8069,28,61,0.015444532036781311,8.313681684376605e-05
8070,28,62,0.018663344904780388,8.313263053254957e-05
8071,28,63,0.0439135879278183,8.312844380719707e-05
8072,28,64,0.07934384047985077,8.312425666776084e-05
8073,28,65,0.010392560623586178,8.312006911429326e-05
8074,28,66,0.0408240370452404,8.311588114684664e-05
8075,28,67,0.006482643075287342,8.311169276547335e-05
8076,28,68,0.016972260549664497,8.310750397022573e-05
8077,28,69,0.006406056694686413,8.310331476115614e-05
8078,28,70,0.022174667567014694,8.309912513831693e-05
8079,28,71,0.010110506787896156,8.30949351017605e-05
8080,28,72,0.03694714978337288,8.309074465153918e-05
8081,28,73,0.011017803102731705,8.308655378770537e-05
8082,28,74,0.009252764284610748,8.308236251031147e-05
8083,28,75,0.012929863296449184,8.307817081940985e-05
8084,28,76,0.025769293308258057,8.307397871505289e-05
8085,28,77,0.009791974909603596,8.306978619729299e-05
8086,28,78,0.007468897383660078,8.306559326618259e-05
8087,28,79,0.006230560597032309,8.306139992177409e-05
8088,28,80,0.0421062633395195,8.305720616411985e-05
8089,28,81,0.06822502613067627,8.305301199327236e-05
8090,28,82,0.00799584574997425,8.304881740928399e-05
8091,28,83,0.007337871007621288,8.304462241220721e-05
8092,28,84,0.004656128119677305,8.304042700209443e-05
8093,28,85,0.01050235703587532,8.303623117899809e-05
8094,28,86,0.020784050226211548,8.303203494297065e-05
8095,28,87,0.015160168521106243,8.302783829406455e-05
8096,28,88,0.05699354037642479,8.302364123233224e-05
8097,28,89,0.004160359036177397,8.301944375782619e-05
8098,28,90,0.03699348866939545,8.301524587059888e-05
8099,28,91,0.009303983300924301,8.301104757070274e-05
8100,28,92,0.003241854254156351,8.30068488581903e-05
8101,28,93,0.03022944927215576,8.300264973311399e-05
8102,28,94,0.010745484381914139,8.299845019552632e-05
8103,28,95,0.014937239699065685,8.299425024547977e-05
8104,28,96,0.013727190904319286,8.299004988302687e-05
8105,28,97,0.00876412820070982,8.298584910822009e-05
8106,28,98,0.046618394553661346,8.298164792111194e-05
8107,28,99,0.03592917323112488,8.297744632175493e-05
8108,28,100,0.006740109995007515,8.297324431020159e-05
8109,28,101,0.022521134465932846,8.296904188650445e-05
8110,28,102,0.0049270871095359325,8.296483905071599e-05
8111,28,103,0.005961787886917591,8.29606358028888e-05
8112,28,104,0.023564577102661133,8.29564321430754e-05
8113,28,105,0.017466772347688675,8.295222807132832e-05
8114,28,106,0.009803112596273422,8.29480235877001e-05
8115,28,107,0.025242915377020836,8.294381869224332e-05
8116,28,108,0.027954276651144028,8.293961338501052e-05
8117,28,109,0.022829558700323105,8.29354076660543e-05
8118,28,110,0.0825725793838501,8.293120153542718e-05
8119,28,111,0.020820416510105133,8.292699499318174e-05
8120,28,112,0.006856164894998074,8.292278803937059e-05
8121,28,113,0.06753077358007431,8.29185806740463e-05
8122,28,114,0.008166062645614147,8.291437289726145e-05
8123,28,115,0.015563457272946835,8.291016470906863e-05
8124,28,116,0.021651532500982285,8.290595610952046e-05
8125,28,117,0.023146852850914,8.290174709866952e-05
8126,28,118,0.016453664749860764,8.289753767656845e-05
8127,28,119,0.019775357097387314,8.289332784326985e-05
8128,28,120,0.009058795869350433,8.288911759882632e-05
8129,28,121,0.01738625392317772,8.288490694329052e-05
8130,28,122,0.04986274987459183,8.288069587671506e-05
8131,28,123,0.016989214345812798,8.287648439915258e-05
